cell	label
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_28	4
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_30	3
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_31	4
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_32	3
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_34	3
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_35	4
dromosys_#_fast-ai-pytorch-starter-corr-removed_#_36	0
abimannan_#_home-value-prediction-light_#_1	6
abimannan_#_home-value-prediction-light_#_2	1
abimannan_#_home-value-prediction-light_#_3	5
abimannan_#_home-value-prediction-light_#_4	5
abimannan_#_home-value-prediction-light_#_5	5
abimannan_#_home-value-prediction-light_#_6	2
abimannan_#_home-value-prediction-light_#_7	5
abimannan_#_home-value-prediction-light_#_8	5
abimannan_#_home-value-prediction-light_#_9	2
debmishra_#_base-lgb-more-featuresv1-6_#_4	1
debmishra_#_base-lgb-more-featuresv1-6_#_5	5
debmishra_#_base-lgb-more-featuresv1-6_#_6	5
debmishra_#_base-lgb-more-featuresv1-6_#_7	2
debmishra_#_base-lgb-more-featuresv1-6_#_8	5
debmishra_#_base-lgb-more-featuresv1-6_#_9	5
debmishra_#_base-lgb-more-featuresv1-6_#_10	5
debmishra_#_base-lgb-more-featuresv1-6_#_11	5
debmishra_#_base-lgb-more-featuresv1-6_#_12	5
debmishra_#_base-lgb-more-featuresv1-6_#_13	5
mahsan42292_#_home-credit-default-risk-competition_#_1	6
mahsan42292_#_home-credit-default-risk-competition_#_3	1
mahsan42292_#_home-credit-default-risk-competition_#_4	1
mahsan42292_#_home-credit-default-risk-competition_#_5	5
mahsan42292_#_home-credit-default-risk-competition_#_6	5
mahsan42292_#_home-credit-default-risk-competition_#_7	2
mahsan42292_#_home-credit-default-risk-competition_#_8	5
mahsan42292_#_home-credit-default-risk-competition_#_9	5
